"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269a01649051807ea6cf"|"BBSF"|"UNITED STATES OF AMERICA"|"WWW.BLOOMBERGSEF.COM"|"BBSF"|"ELECTRONIC TRADING PLATFORM FOR REGULATED OTC DERIVATIVES TRANSACTIONS"|"NEW YORK"|""|"BBSF"|"US"|"BLOOMBERG SEF LLC"|"O"
"5b91269a01649051807ea6d0"|"BPLC"|"UNITED KINGDOM"|"WWW.BARCLAYS.COM"|"BBSI"|"SYSTEMATIC INTERNALISER."|"LONDON"|"BBPLC SI"|"BBSI"|"GB"|"BARCLAYS BANK PLC - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea6d1"|"BBVA"|"SPAIN"|"WWW.BBVA.COM"|"BBVA"|"SYSTEMATIC INTERNALISER."|"MADRID"|"BBVA"|"BBVA"|"ES"|"BANCO BILBAO VIZCAYA ARGENTARIA S.A - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea6d2"|"BARX"|"UNITED STATES OF AMERICA"|"HTTP://REALIZATIONS.BARCLAYS.COM/GLOBAL-MARKETS/EQUITIES"|"BCDX"|"REGISTERED ATS."|"NEW YORK"|"BCDX"|"BCDX"|"US"|"BARCLAYS DIRECT EX ATS"|"S"
"5b91269a01649051807ea6d3"|"BCFS"|"ARGENTINA"|"WWW.BCSF.COM.AR"|"BCFS"|""|"SANTA FE"|""|"BCFS"|"AR"|"BOLSA DE COMERCIO DE SANTA FE"|"O"
"5b91269a01649051807ea6d4"|"BCMM"|"BRAZIL"|"WWW.BCMM.COM.BR"|"BCMM"|"COMMODITIES MARKET."|"MARINGA"|""|"BCMM"|"BR"|"BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ"|"O"
"5b91269a01649051807ea6d5"|"BCRM"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BCRM"|"CBOE REGULATED MARKETS."|"LONDON"|"CBOE  EUROPE"|"BCRM"|"GB"|"CBOE EUROPE REGULATED MARKETS"|"O"
"5b91269a01649051807ea6d6"|"BCSE"|"BELARUS"|"WWW.BCSE.BY"|"BCSE"|""|"MINSK"|"BCSE"|"BCSE"|"BY"|"BELARUS CURRENCY AND STOCK EXCHANGE"|"O"
"5b91269a01649051807ea6d7"|"BCSL"|"UNITED KINGDOM"|"WWW.BARCLAYS.COM"|"BCSI"|"SYSTEMATIC INTERNALISER."|"LONDON"|"BCSL SI"|"BCSI"|"GB"|"BARCLAYS CAPITAL SECURITIES LIMITED - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea6d8"|"BCSL"|"UNITED KINGDOM"|"WWW.BARCLAYS.COM"|"BCSL"|""|"LONDON"|"BCSL"|"BCSL"|"GB"|"BARCLAYS CAPITAL SECURITIES LIMITED"|"O"
"5b91269a01649051807ea6d9"|"BCXE"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BCXE"|"PAN-EUROPEAN RECOGNISED INVESTMENT EXCHANGE."|"LONDON"|"CBOE  EUROPE"|"BCXE"|"GB"|"CBOE EUROPE EQUITIES"|"O"
"5b91269a01649051807ea6da"|"BEAM"|"BELGIUM"|"WWW.MTSBELGIUM.COM"|"BEAM"|""|"BRUSSELS"|""|"BEAM"|"BE"|"MTS ASSOCIATED MARKETS"|"O"
"5b91269a01649051807ea6db"|"BEEX"|"THAILAND"|"WWW.BEX.OR.TH"|"BEEX"|""|"BANGKOK"|""|"BEEX"|"TH"|"BOND ELECTRONIC EXCHANGE"|"O"
"5b91269a01649051807ea6dc"|"BELB"|"BELGIUM"|"WWW.BELFIUS.COM"|"BELB"|""|"BRUSSELS"|""|"BELB"|"BE"|"BELFIUS BANK NV/SA"|"O"
"5b91269a01649051807ea6dd"|"BELB"|"BELGIUM"|"WWW.BELFIUS.COM"|"BELF"|"SYSTEMATIC INTERNALISER FOR CORPORATE, COVERED AND OTHER PUBLIC BONDS ISSUED BY BELGIAN ISSUERS."|"BRUSSELS"|""|"BELF"|"BE"|"BELFIUS BANK NV/SA FIXED INCOME - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea6de"|"XBER"|"GERMANY"|"WWW.BERLIN-BOERSE.DE"|"BERA"|""|"BERLIN"|""|"BERA"|"DE"|"BOERSE BERLIN - REGULIERTER MARKT"|"S"
"5b91269a01649051807ea6df"|"XBER"|"GERMANY"|"WWW.BERLIN-BOERSE.DE"|"BERB"|""|"BERLIN"|""|"BERB"|"DE"|"BOERSE BERLIN - FREIVERKEHR"|"S"
"5b91269a01649051807ea6e0"|"XBER"|"GERMANY"|"WWW.BERLIN-BOERSE.DE"|"BERC"|""|"BERLIN"|""|"BERC"|"DE"|"BOERSE BERLIN - BERLIN SECOND REGULATED MARKET"|"S"
"5b91269a01649051807ea6e1"|"BETA"|"HUNGARY"|"WWW.BSE.HU"|"BETA"|"LAUNCHED IN NOVEMBER 2011,  MULTILATERAL TRADING FACILITY."|"BUDAPEST"|""|"BETA"|"HU"|"BETA MARKET"|"O"
"5b91269a01649051807ea6e2"|"BETP"|"JAPAN"|"WWW.BLOOMBERGTRADEBOOK.COM"|"BETP"|"BLOOMBERG'S ETP"|"CHIYODA-KU"|""|"BETP"|"JP"|"BLOOMBERG TRADEBOOK JAPAN LIMITED"|"O"
"5b91269a01649051807ea6e3"|"BFEX"|"BAHRAIN"|"WWW.BFX.BH"|"BFEX"|"THE BFX IS THE FIRST MULTI-ASSET CLASS EXCHANGE IN THE MIDDLE EAST REGION AND WILL BE INTERNATIONALLY ACCESSIBLE TO TRADE CASH INSTRUMENTS, STRUCTURED PRODUCTS AND SHARIA-COMPLIANT FINANCIAL INSTRUMENTS AS WELL AS DERIVATIVES."|"MANAMA"|""|"BFEX"|"BH"|"BAHRAIN FINANCIAL EXCHANGE"|"O"
"5b91269a01649051807ea6e4"|"BGCI"|"UNITED KINGDOM"|"WWW.BGCPARTNERS.COM"|"BGCB"|""|"LONDON"|""|"BGCB"|"GB"|"BGC BROKERS LP - TRAYPORT"|"S"
"5b91269a01649051807ea6e5"|"BGCF"|"UNITED STATES OF AMERICA"|"WWW.BGCSEF.COM"|"BGCD"|"BGC SWAP EXECUTION FACILITY."|"NEW YORK"|"BGCDML"|"BGCD"|"US"|"BGC DERIVATIVE MARKETS L.P."|"S"
"5b91269a01649051807ea6e6"|"BGCF"|"UNITED STATES OF AMERICA"|"WWW.BGCPARTNERS.COM"|"BGCF"|""|"NEW YORK"|""|"BGCF"|"US"|"BGC FINANCIAL INC"|"O"
"5b91269a01649051807ea6e7"|"BGCI"|"UNITED KINGDOM"|"WWW.BGCPARTNERS.COM"|"BGCI"|""|"LONDON"|""|"BGCI"|"GB"|"BGC BROKERS LP"|"O"
"5b91269a01649051807ea6e8"|"BGCI"|"UNITED KINGDOM"|"WWW.BGCPARTNERS.COM"|"BGCO"|"ORGANISED TRADING FACILITY."|"LONDON"|""|"BGCO"|"GB"|"BGC BROKERS LP - OTF"|"S"
"5b91269a01649051807ea6e9"|"BGSI"|"GERMANY"|"WWW.BERENBERG.COM"|"BGSI"|"SYSTEMATIC INTERNALISER FOR EQUITIES."|"HAMBURG"|"BBSI"|"BGSI"|"DE"|"BERENBERG - SYSTEMATIC - INTERNALISER"|"O"
"5b91269a01649051807ea6ea"|"BHSF"|"UNITED STATES OF AMERICA"|"WWW.HOTSPOTFX.COM"|"BHSF"|"REGISTERED SWAP EXECUTION FACILITY (SEF). PREVIOUSLY JAVELIN SEF (MIC:JSEF)"|"NEW YORK"|""|"BHSF"|"US"|"BATS HOTSPOT SEF LLC"|"O"
"5b91269a01649051807ea6eb"|"BIDS"|"UNITED STATES OF AMERICA"|"WWW.BIDSTRADING.COM"|"BIDS"|""|"NEW YORK"|"BIDS"|"BIDS"|"US"|"BIDS TRADING L.P."|"O"
"5b91269a01649051807ea6ec"|"BILT"|"ZZ"|"ZZ"|"BILT"|"BILATERAL (OFF-EXCHANGE) TRANSACTIONS - LISTED OR UNLISTED INSTRUMENTS."|""|""|"BILT"|"ZZ"|"OFF-EXCHANGE TRANSACTIONS - LISTED AND UNLISTED INSTRUMENTS"|"O"
"5b91269a01649051807ea6ed"|"BINV"|"GERMANY"|"WWW.STEUBING.COM"|"BINV"|"SYSTEMATIC INTERNALISER."|"FRANKFURT AM MAIN"|""|"BINV"|"DE"|"BOND INVEST - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea6ee"|"GSIB"|"UNITED KINGDOM"|"WWW.GOLDMANSACHS.COM"|"BISI"|"GSIB SYSTEMATIC INTERNALISER"|"LONDON"|""|"BISI"|"GB"|"GOLDMAN SACHS INTERNATIONAL BANK - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea6ef"|"BIVA"|"MEXICO"|"WWW.BIVA.MX"|"BIVA"|"STOCK EXCHANGE.LIVE IN Q1 2018."|"MEXICO"|"BIVA"|"BIVA"|"MX"|"BOLSA INSTITUCIONAL DE VALORES"|"O"
"5b91269a01649051807ea6f0"|"BKBR"|"BELGIUM"|"WWW.BNYMELLON.COM"|"BKBF"|"SYSTEMATIC INTERNALISER."|"BRUSSELS"|"BNYM"|"BKBF"|"BE"|"BNY MELLON S.A./N.V. - BRUSSELS BRANCH - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea6f1"|"BKBR"|"BELGIUM"|"WWW.BNYMELLON.COM"|"BKBR"|""|"BRUSSELS"|"BNYM"|"BKBR"|"BE"|"BNY MELLON S.A./N.V. - BRUSSELS BRANCH"|"O"
"5b91269a01649051807ea6f2"|"BKLN"|"UNITED KINGDOM"|"WWW.BNYMELLON.COM"|"BKLF"|"SYSTEMATIC INTERNALISER."|"LONDON"|"BNYM"|"BKLF"|"GB"|"BNY MELLON - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea6f3"|"BKLN"|"UNITED KINGDOM"|"WWW.BNYMELLON.COM"|"BKLN"|""|"LONDON"|"BNYM"|"BKLN"|"GB"|"BNY MELLON INTERNATIONAL - LONDON BRANCH"|"O"
"5b91269a01649051807ea6f4"|"XBLB"|"BOSNIA AND HERZEGOVINA"|"WWW.BLBERZA.COM"|"BLBF"|""|"BANJA LUKA"|"BLSE"|"BLBF"|"BA"|"BANJA LUKA STOCK EXCHANGE - FREE MARKET"|"S"
"5b91269a01649051807ea6f5"|"BLEV"|"AUSTRALIA"|"WWW.BLOCKEVENT.COM"|"BLEV"|"ELECTRONIC BLOCK TRADING PLATFORM FOR EQUITIES."|"MELBOURNE"|""|"BLEV"|"AU"|"BLOCK EVENT"|"O"
"5b91269a01649051807ea6f6"|"BLKX"|"UNITED STATES OF AMERICA"|"WWW.INSTINET.COM"|"BLKX"|"ALTERNATIVE TRADING SYSTEM."|"NEW YORK"|"BLKX"|"BLKX"|"US"|"INSTINET BLOCKCROSS ATS"|"O"
"5b91269a01649051807ea6f7"|"CHEV"|"UNITED KINGDOM"|"WWW.CHEUVREUX.COM"|"BLNK"|"EQUITIES CROSSING, EQUITIES DARK POOL, PAN-EUROPEAN EQUITIES."|"LONDON"|""|"BLNK"|"GB"|"BLINK MTF"|"S"
"5b91269a01649051807ea6f8"|"XIEL"|"UNITED KINGDOM"|"WWW.INSTINET.COM"|"BLOX"|"PRICE REFERENCE WAIVER SYSTEM."|"LONDON"|""|"BLOX"|"GB"|"BLOCKMATCH DARK"|"S"
"5b91269a01649051807ea6f9"|"BLPX"|"BELGIUM"|"WWW.BELPEX.BE"|"BLPX"|""|"BRUSSELS"|"BLPX"|"BLPX"|"BE"|"BELGIAN POWER EXCHANGE"|"O"
"5b91269a01649051807ea6fa"|"BLTD"|"UNITED STATES OF AMERICA"|"WWW.BLOOMBERGTRADEBOOK.COM"|"BLTD"|""|"NEW YORK"|""|"BLTD"|"US"|"BLOOMBERG TRADEBOOK LLC"|"O"
"5b91269a01649051807ea6fb"|"BALT"|"UNITED KINGDOM"|"WWW.BALTICEXCHANGE.COM"|"BLTX"|"MTF FOR ELECTRONIC TRADING OF FREIGHT DERIVATIVES"|"LONDON"|""|"BLTX"|"GB"|"BALTEX - FREIGHT DERIVATIVES MARKET"|"S"
"5b91269a01649051807ea6fc"|"BLXA"|"AUSTRALIA"|"WWW.INSTINET.COM"|"BLXA"|"BLOCK FOCUSED LIQUIDITY POOL FOR AUSTRALIAN EQUITIES."|"SYDNEY"|""|"BLXA"|"AU"|"INSTINET BLX (AU)"|"O"
"5b91269a01649051807ea6fd"|"BMEX"|"SPAIN"|"WWW.AIAF.ES"|"BMCL"|""|"MADRID"|""|"BMCL"|"ES"|"BME CLEARING S.A."|"S"
"5b91269a01649051807ea6fe"|"BMEX"|"SPAIN"|"WWW.BOLSASYMERCADOS.ES/REGULATORY-SERVICES/ING/HOME"|"BMEA"|"APPROVED PUBLICATION ARRANGEMENT (APA)."|"MADRID"|"BME APA"|"BMEA"|"ES"|"BME - APA"|"S"
"5b91269a01649051807ea6ff"|"BMEX"|"SPAIN"|"WWW.BOLSASYMERCADOS.ES"|"BMEX"|""|"MADRID"|"BME"|"BMEX"|"ES"|"BME - BOLSAS Y MERCADOS ESPANOLES"|"O"
"5b91269a01649051807ea700"|"BMLX"|"UNITED KINGDOM"|"WWW.BOFAML.COM/EMEA"|"BMLX"|""|"LONDON"|"BAMLI"|"BMLX"|"GB"|"BANK OF AMERICA MERRILL LYNCH INTERNATIONAL LIMITED"|"O"
"5b91269a01649051807ea701"|"BMLX"|"UNITED KINGDOM"|"WWW.BOFAML.COM/EMEA"|"BMSI"|"SYSTEMATIC INTERNALISER."|"LONDON"|"BAMLI"|"BMSI"|"GB"|"BANK OF AMERICA MERRILL LYNCH INTERNATIONAL LIMITED - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea702"|"BMTF"|"UNITED KINGDOM"|"WWW.BLOOMBERG.COM"|"BMTF"|"BLOOMBERG'S MULTI-LATERAL TRADING FACILITY"|"LONDON"|""|"BMTF"|"GB"|"BLOOMBERG TRADING FACILITY LIMITED"|"O"
"5b91269a01649051807ea703"|"BEAM"|"BELGIUM"|"WWW.MTSBELGIUM.COM"|"BMTS"|""|"BRUSSELS"|""|"BMTS"|"BE"|"MTS BELGIUM"|"S"
"5b91269a01649051807ea704"|"TRWB"|"UNITED STATES OF AMERICA"|"WWW.TRADEWEB.COM"|"BNDD"|""|"NEW YORK"|""|"BNDD"|"US"|"TRADEWEB DIRECT LLC"|"S"
"5b91269a01649051807ea705"|"BNPA"|"FRANCE"|"WWW.CIB.BNPPARIBAS.COM"|"BNPA"|"SYSTEMATIC INTERNALISER."|"PARIS"|"BNPP A SI"|"BNPA"|"FR"|"BNP PARIBAS ARBITRAGE SNC - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea706"|"BNPF"|"BELGIUM"|"WWW.BNPPARIBASFORTIS.COM"|"BNPF"|"SYSTEMATIC INTERNALISER."|"BRUSSELS"|"BNPPF SI"|"BNPF"|"BE"|"BNP PARIBAS FORTIS SA/NV- SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea707"|"BNPS"|"FRANCE"|"www.CIB.BNPPARIBAS.COM"|"BNPS"|"SYSTEMATIC INTERNALISER."|"PARIS"|"BNPP SA SI"|"BNPS"|"FR"|"BNP PARIBAS SA - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea708"|"BNSX"|"CANADA"|"WWW.SCOTIABANK.COM"|"BNSX"|"SYSTEMATIC INTERNALISER."|"TORONTO"|""|"BNSX"|"CA"|"THE BANK OF NOVA SCOTIA - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea709"|"XIEL"|"UNITED KINGDOM"|"WWW.INSTINET.COM"|"BNTW"|"NEGOTIATED TRADE WAIVER SYSTEM."|"LONDON"|""|"BNTW"|"GB"|"BLOCKMATCH MTF NT"|"S"
"5b91269a01649051807ea70a"|"BNYC"|"UNITED STATES OF AMERICA"|"WWW.CONVERGEX.COM"|"BNYC"|""|"NEW YORK"|""|"BNYC"|"US"|"CONVERGEX"|"O"
"5b91269a01649051807ea70b"|"BANA"|"UNITED KINGDOM"|"WWW.BOFAML.COM/EMEA"|"BOAL"|""|"LONDON"|""|"BOAL"|"GB"|"BANK OF AMERICA, NATIONAL ASSOCIATION - LONDON BRANCH OFFICE"|"S"
"5b91269a01649051807ea70c"|"BOAT"|"UNITED KINGDOM"|"WWW.CINNOBER.COM/BOAT-TRADE-REPORTING"|"BOAT"|"OTC EQUITIES TRADE REPORTING PLATFORM"|"LONDON"|""|"BOAT"|"GB"|"CINNOBER BOAT"|"O"
"5b91269a01649051807ea70d"|"BOFS"|"UNITED KINGDOM"|"WWW.BANKOFSCOTLAND.CO.UK"|"BOFS"|"SYSTEMATIC INTERNALISER."|"EDINBURGH"|""|"BOFS"|"GB"|"BANK OF SCOTLAND PLC - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea70e"|"BOSC"|"UNITED KINGDOM"|"WWW.BONDSCAPE.NET"|"BOSC"|""|"LONDON"|""|"BOSC"|"GB"|"BONDSCAPE"|"O"
"5b91269a01649051807ea70f"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQOMXTRADER.COM"|"BOSD"|"DARK POOL"|"NEW YORK"|"NQBXDARK"|"BOSD"|"US"|"NASDAQ OMX BX DARK"|"S"
"5b91269a01649051807ea710"|"XWAR"|"POLAND"|"WWW.BONDSPOT.PL"|"BOSP"|"MULTILATERAL TRADING FACILITIES FOR DEBT INSTRUMENTS."|"WARSAW"|""|"BOSP"|"PL"|"WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/MTF"|"S"
"5b91269a01649051807ea711"|"BCXE"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BOTC"|"OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO CBOE EUROPE."|"LONDON"|"CBOE OFF EXCHANGE"|"BOTC"|"GB"|"OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO CBOE EUROPE"|"S"
"5b91269a01649051807ea712"|"XBOT"|"BOTSWANA"|"WWW.BSE.CO.BW"|"BOTE"|""|"GABORONE"|"BOT"|"BOTE"|"BW"|"BOTSWANA STOCK EXCHANGE - EXCHANGE TRADED FUNDS (ETF)"|"S"
"5b91269a01649051807ea713"|"XBOT"|"BOTSWANA"|"WWW.BSE.CO.BW"|"BOTV"|""|"GABORONE"|"BOT"|"BOTV"|"BW"|"BOTSWANA STOCK EXCHANGE - VENTURE CAPITAL"|"S"
"5b91269a01649051807ea714"|"BOVA"|"CHILE"|"WWW.BOVALPO.COM"|"BOVA"|"EQUITY AND BOND MARKET."|"VALPARAISO"|""|"BOVA"|"CL"|"BOLSA DE CORREDORES - BOLSA DE VALORES"|"O"
"5b91269a01649051807ea715"|"BOVM"|"BRAZIL"|"WWW.BOVMESB.COM.BR"|"BOVM"|"COMMODITIES MARKET."|"ESPIRITO SANTO"|""|"BOVM"|"BR"|"BOLSA DE VALORES MINAS-ESPÍRITO SANTO-BRASÍLIA"|"O"
"5b91269a01649051807ea716"|"BPLC"|"UNITED KINGDOM"|"WWW.BARCLAYS.COM"|"BPLC"|""|"LONDON"|"BBPLC"|"BPLC"|"GB"|"BARCLAYS BANK PLC"|"O"
"5b91269a01649051807ea717"|"BLTD"|"UNITED STATES OF AMERICA"|"WWW.BLOOMBERG.COM"|"BPOL"|"ELECTRONIC TRADING PLATFORM"|"NEW YORK"|""|"BPOL"|"US"|"BLOOMBERG BPOOL"|"S"
"5b91269a01649051807ea718"|"BPSX"|"FRANCE"|"WWW.SECURITIES.BNPPARIBAS.COM"|"BPSX"|"SYSTEMATIC INTERNALISER. EXECUTING VENUE FOR OTC DERIVATIVES FX."|"PARIS"|"BP2S"|"BPSX"|"FR"|"BNP PARIBAS SECURITIES SERVICES - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea719"|"XIEL"|"UNITED KINGDOM"|"WWW.INSTINET.COM"|"BRFQ"|"REQUEST FOR QUOTE SYSTEM."|"LONDON"|""|"BRFQ"|"GB"|"BLOCKMATCH MTF RFQ"|"S"
"5b91269a01649051807ea71a"|"BRIX"|"BRAZIL"|""|"BRIX"|"ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES"|"SAO PAULO"|""|"BRIX"|"BR"|"BRAZILIAN ENERGY EXCHANGE"|"O"
"5b91269a01649051807ea71b"|"BRNX"|"UNITED KINGDOM"|"WWW.ALLIANCEBERNSTEIN.COM"|"BRNX"|"INTERNAL CROSSING FOR BERNSTEIN"|"LONDON"|"BERN-X"|"BRNX"|"GB"|"BERNSTEIN CROSS (BERN-X)"|"O"
"5b91269a01649051807ea71c"|"BSEX"|"AZERBAIJAN"|"WWW.BSE.AZ"|"BSEX"|""|"BAKU"|""|"BSEX"|"AZ"|"BAKU STOCK EXCHANGE"|"O"
"5b91269a01649051807ea71d"|"XBOM"|"INDIA"|"WWW.BSESME.COM"|"BSME"|"BSE SME PLATFORM."|"MUMBAI"|"BSE SME"|"BSME"|"IN"|"BSE SME"|"S"
"5b91269a01649051807ea71e"|"BTEC"|"UNITED STATES OF AMERICA"|"WWW.ICAP.COM"|"BTEC"|""|"JERSEY CITY"|""|"BTEC"|"US"|"ICAP ELECTRONIC BROKING (US)"|"O"
"5b91269a01649051807ea71f"|"BTEE"|"UNITED KINGDOM"|"WWW.BROKERTEC.COM/"|"BTEE"|""|"LONDON"|"BEM"|"BTEE"|"GB"|"BROKERTEC EUROPE LIMITED - ALL MARKETS"|"O"
"5b91269a01649051807ea720"|"BTNL"|"UNITED STATES OF AMERICA"|"WWW.BITNOMIAL.COM"|"BTNL"|"ELECTRONIC TRADING PLATFORM, DESIGNATED CONTRACT MARKET (DCM)."|"CHICAGO"|""|"BTNL"|"US"|"BITNOMIAL"|"O"
"5b91269a01649051807ea721"|"NORX"|"NORWAY"|"WWW.NASDAQOMX.COM/COMMODITIES/"|"BULK"|""|"OSLO"|""|"BULK"|"NO"|"NASDAQ COMMODITIES - BULK COMMODITY"|"S"
"5b91269a01649051807ea722"|"BVCA"|"VENEZUELA"|"WWW.BOLSADECARACAS.COM"|"BVCA"|"MARKET FOR EQUITIES AND BONDS"|"CARACAS"|"BVCC"|"BVCA"|"VE"|"CARACAS STOCK EXCHANGE"|"O"
"5b91269a01649051807ea723"|"BVMF"|"BRAZIL"|"WWW.BMFBOVESPA.COM.BR"|"BVMF"|"EQUITIES, SECURITIES, FINANCIAL ASSETS, INDICES, INTEREST RATES, AGRICULTURAL COMMODITIES, AND FOREIGN EXCHANGE FUTURES AND SPOT CONTRACTS."|"SAO PAULO"|""|"BVMF"|"BR"|"BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS"|"O"
"5b91269a01649051807ea724"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSMARKETS.COM"|"BVUK"|"ELECTRONIC TRADING PLATFORM FOR GOVIES AND NON GOVIES"|"LONDON"|""|"BVUK"|"GB"|"BONDVISION UK"|"S"
"5b91269a01649051807ea725"|"BVUR"|"URUGUAY"|"HTTPS://WEB.BEVSA.COM.UY/BEVSAINTRANET2008/INICIO/DEFAULT.ASPX"|"BVUR"|"REGISTERED ELECTRONIC STOCK EXCHANGE."|"MONTEVIDEO"|""|"BVUR"|"UY"|"BOLSA ELECTRONICA DE VALORES DEL URUGUAY"|"O"
"5b91269a01649051807ea726"|"MTUS"|"UNITED STATES OF AMERICA"|"WWW.MTSMARKETS.COM"|"BVUS"|"ELECTRONIC TRADING PLATFORM FOR GOVIES AND NON GOVIES"|"NEW YORK"|""|"BVUS"|"US"|"BONDVISION US"|"S"
"5b91269a01649051807ea727"|"BATS"|"UNITED STATES OF AMERICA"|"WWW.BATS.COM"|"BYXD"|"DARK POOL."|"LENEXA"|"BYXDARK"|"BYXD"|"US"|"BATS Y-EXCHANGE DARK"|"S"
"5b91269a01649051807ea728"|"BATS"|"UNITED STATES OF AMERICA"|"WWW.BATS.COM"|"BZXD"|"DARK POOL."|"LENEXA"|"BZXDARK"|"BZXD"|"US"|"BATS Z-EXCHANGE DARK"|"S"
"5b91269a01649051807ea729"|"XCBO"|"UNITED STATES OF AMERICA"|""|"C2OX"|"OPTIONS EXCHANGE FOR C2"|"CHICAGO"|""|"C2OX"|"US"|"C2 OPTIONS EXCHANGE INC."|"S"
"5b91269a01649051807ea72a"|"CRED"|"UNITED STATES OF AMERICA"|"WWW.CREDIT-SUISSE.COM"|"CAES"|"REGISTERED ATS"|"NEW YORK"|""|"CAES"|"US"|"CREDIT SUISSE AES CROSSFINDER"|"S"
"5b91269a01649051807ea72b"|"CAND"|"CANADA"|"WWW.CANDEAL.COM"|"CAND"|"ELECTRONIC TRADING PLATFORM FOR FIXED INCOME SECURITIES AND DERIVATIVES."|"TORONTO"|"CANDEAL"|"CAND"|"CA"|"CANDEAL.CA INC"|"O"
"5b91269a01649051807ea72c"|"CANX"|"CANADA"|"WWW.CANNEX.COM"|"CANX"|""|"TORONTO"|"CANNEX"|"CANX"|"CA"|"CANNEX FINANCIAL EXCHANGE LTS"|"O"
"5b91269a01649051807ea72d"|"CAPI"|"SPAIN"|"WWW.CAPI.ES"|"CAPI"|"REGISTERED ORGANISED TRADING FACILITY FOR BONDS AND DERIVATIVES (INTEREST RATES AND FX)."|"MADRID"|"CAPI"|"CAPI"|"ES"|"CAPI - OTF"|"O"
"5b91269a01649051807ea72e"|"CASI"|"SWEDEN"|"WWW.CARNEGIE.SE"|"CASI"|"SYSTEMATIC INTERNALISER."|"STOCKHOLM"|""|"CASI"|"SE"|"CARNEGIE INVESTMENT BANK AB - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea72f"|"CATS"|"GERMANY"|"WWW.BS-CATS.COM"|"CATS"|"ELECTRONIC TRADING PLATFORM FOR STRUCTURED PRODUCTS. THE OWNER OF CATS HAS CHANGED FROM CITIGROUP TO BOERSE STUTTGART."|"FRANKFURT"|"CATS"|"CATS"|"DE"|"CATS"|"O"
"5b91269a01649051807ea730"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"CAVE"|"CORPORATE ACTIONS — CAVEAT EMPTOR."|"NEW YORK"|""|"CAVE"|"US"|"CAVEAT EMPTOR"|"S"
"5b91269a01649051807ea731"|"CBKA"|"GERMANY"|"WWW.COMMERZBANK.COM"|"CBKA"|""|"FRANKFURT"|""|"CBKA"|"DE"|"COMMERZBANK AG"|"O"
"5b91269a01649051807ea732"|"CBKA"|"GERMANY"|"WWW.COMMERZBANK.COM"|"CBKD"|"SYSTEMATIC INTERNALISER."|"FRANKFURT"|""|"CBKD"|"DE"|"COMMERZBANK EQUITY DERIVATIVES - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea733"|"CBKA"|"GERMANY"|"WWW.COMMERZBANK.COM"|"CBKE"|"SYSTEMATIC INTERNALISER."|"FRANKFURT"|""|"CBKE"|"DE"|"COMMERZBANK EQUITY - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea734"|"CBKA"|"GERMANY"|"WWW.COMMERZBANK.COM"|"CBKF"|"SYSTEMATIC INTERNALISER - TRANSACTIONS EXECUTED ON THE COMMANDER PLATFORM OF COMMERZBANK."|"FRANKFURT"|""|"CBKF"|"DE"|"COMMERZBANK COMMANDER - SYSTEMATIC INTERNALISER"|"S"
